" Date","AMZN Mkt Cap","NFLX Mkt Cap","GOOGL Mkt Cap","AAPL Mkt Cap","FB Mkt Cap"
09-16-2002,"6,357.64","264.49","0.00","5,203.83","0.00"
09-13-2002,"6,319.59","271.11","0.00","5,085.40","0.00"
09-12-2002,"6,372.86","285.46","0.00","5,074.65","0.00"
09-11-2002,"6,509.82","296.68","0.00","5,128.47","0.00"
09-10-2002,"6,517.43","291.61","0.00","5,142.82","0.00"
09-09-2002,"6,281.54","278.16","0.00","5,157.19","0.00"
09-06-2002,"5,824.98","282.13","0.00","5,160.76","0.00"
09-05-2002,"5,421.68","283.23","0.00","5,089.00","0.00"
09-04-2002,"5,642.36","286.54","0.00","5,196.66","0.00"
09-03-2002,"5,554.85","285.63","0.00","5,042.33","0.00"
09-02-2002,"5,684.21","288.96","0.00","5,293.55","0.00"
08-30-2002,"5,684.21","288.96","0.00","5,293.55","0.00"
08-29-2002,"5,771.71","278.82","0.00","5,275.62","0.00"
08-28-2002,"5,543.43","266.70","0.00","5,275.62","0.00"
08-27-2002,"5,524.41","269.56","0.00","5,329.44","0.00"
08-26-2002,"5,680.40","298.66","0.00","5,573.49","0.00"
08-23-2002,"5,771.71","306.59","0.00","5,645.26","0.00"
08-22-2002,"5,984.78","303.51","0.00","5,731.40","0.00"
08-21-2002,"5,851.61","298.88","0.00","5,785.24","0.00"
08-20-2002,"6,057.07","292.05","0.00","5,709.87","0.00"
08-19-2002,"5,897.27","303.07","0.00","5,734.99","0.00"
08-16-2002,"5,668.99","281.69","0.00","5,673.98","0.00"
08-15-2002,"5,562.46","272.43","0.00","5,602.21","0.00"
08-14-2002,"5,292.32","257.22","0.00","5,444.28","0.00"
08-13-2002,"5,299.93","233.58","0.00","5,236.13","0.00"
08-12-2002,"5,501.58","228.83","0.00","5,379.69","0.00"
08-09-2002,"5,425.49","237.90","0.00","5,383.29","0.00"
08-08-2002,"5,288.52","240.71","0.00","5,490.48","0.00"
08-07-2002,"5,174.38","239.84","0.00","5,394.30","0.00"
08-06-2002,"5,227.64","229.91","0.00","5,289.52","0.00"
08-05-2002,"4,896.64","234.23","0.00","5,020.38","0.00"
08-02-2002,"5,265.69","235.09","0.00","5,185.44","0.00"
08-01-2002,"5,387.44","269.42","0.00","5,311.04","0.00"
07-31-2002,"5,501.20","288.20","0.00","5,476.13","0.00"
07-30-2002,"5,619.53","276.35","0.00","5,537.12","0.00"
07-29-2002,"5,452.12","264.88","0.00","5,390.00","0.00"
07-26-2002,"4,849.72","263.37","0.00","5,145.98","0.00"
07-25-2002,"4,684.69","313.24","0.00","5,153.15","0.00"
07-24-2002,"5,288.56","336.77","0.00","5,454.59","0.00"
07-23-2002,"5,457.34","242.55","0.00","5,192.62","0.00"
07-22-2002,"5,813.66","247.68","0.00","5,354.11","0.00"
07-19-2002,"5,734.90","245.42","0.00","5,368.46","0.00"
07-18-2002,"5,832.42","243.15","0.00","5,379.23","0.00"
07-17-2002,"6,061.21","230.46","0.00","5,608.91","0.00"
07-16-2002,"6,109.97","238.31","0.00","6,409.14","0.00"
07-15-2002,"5,978.70","241.79","0.00","6,484.40","0.00"
07-12-2002,"5,787.41","255.54","0.00","6,224.75","0.00"
07-11-2002,"5,832.42","268.54","0.00","6,509.30","0.00"
07-10-2002,"5,611.12","246.17","0.00","6,160.71","0.00"
07-09-2002,"5,851.17","245.57","0.00","6,235.41","0.00"
07-08-2002,"5,603.62","248.74","0.00","6,406.16","0.00"
07-05-2002,"5,704.89","270.05","0.00","6,665.82","0.00"
07-04-2002,"5,344.82","256.90","0.00","6,242.52","0.00"
07-03-2002,"5,344.82","256.90","0.00","6,242.52","0.00"
07-02-2002,"4,996.00","248.14","0.00","6,025.56","0.00"
07-01-2002,"5,082.27","217.46","0.00","6,068.23","0.00"
06-28-2002,"6,094.97","211.42","0.00","6,303.00","0.00"
06-27-2002,"5,948.69","199.63","0.00","6,068.23","0.00"
06-26-2002,"5,944.94","209.15","0.00","5,886.82","0.00"
06-25-2002,"5,753.65","204.01","0.00","6,096.69","0.00"
06-24-2002,"6,567.56","207.03","0.00","6,142.93","0.00"
06-21-2002,"6,575.07","207.18","0.00","5,993.55","0.00"
06-20-2002,"6,582.57","202.50","0.00","6,086.02","0.00"
06-19-2002,"6,863.87","201.29","0.00","6,089.58","0.00"
06-18-2002,"7,043.91","192.68","0.00","7,167.35","0.00"
06-17-2002,"6,905.13","195.09","0.00","7,306.07","0.00"
06-14-2002,"6,308.77","208.70","0.00","7,149.56","0.00"
06-13-2002,"6,537.55","229.10","0.00","6,950.37","0.00"
06-12-2002,"6,406.28","231.21","0.00","7,146.02","0.00"
06-11-2002,"6,428.79","244.06","0.00","7,277.62","0.00"
06-10-2002,"6,488.80","244.68","0.00","7,640.43","0.00"
06-07-2002,"6,968.89","236.65","0.00","7,611.97","0.00"
06-06-2002,"6,815.11","250.10","0.00","7,882.31","0.00"
06-05-2002,"6,747.60","242.70","0.00","8,081.50","0.00"
06-04-2002,"6,740.10","236.50","0.00","8,102.84","0.00"
06-03-2002,"6,736.35","238.77","0.00","8,149.09","0.00"
05-31-2002,"6,837.62","227.74","0.00","8,287.81","0.00"
05-30-2002,"6,890.13","226.68","0.00","8,607.93","0.00"
05-29-2002,"7,092.67","233.48","0.00","8,529.69","0.00"
05-28-2002,"7,148.93","244.81","0.00","8,529.69","0.00"
05-27-2002,"7,302.71","256.00","0.00","8,590.16","0.00"
05-24-2002,"7,302.71","256.00","0.00","8,590.16","0.00"
05-23-2002,"7,295.21","253.12","0.00","8,956.51","0.00"
05-22-2002,"7,032.66","0.00","0.00","8,650.63","0.00"
05-21-2002,"7,036.40","0.00","0.00","8,344.72","0.00"
05-20-2002,"7,272.71","0.00","0.00","8,800.03","0.00"
05-17-2002,"7,186.44","0.00","0.00","8,896.06","0.00"
05-16-2002,"7,355.22","0.00","0.00","8,967.19","0.00"
05-15-2002,"7,479.00","0.00","0.00","8,992.09","0.00"
05-14-2002,"7,055.16","0.00","0.00","9,109.47","0.00"
05-13-2002,"6,496.30","0.00","0.00","8,459.99","0.00"
05-10-2002,"6,353.77","0.00","0.00","8,240.88","0.00"
05-09-2002,"6,650.08","0.00","0.00","8,548.33","0.00"
05-08-2002,"6,496.30","0.00","0.00","8,611.93","0.00"
05-07-2002,"6,042.46","0.00","0.00","7,940.51","0.00"
05-06-2002,"6,046.21","0.00","0.00","8,004.12","0.00"
05-03-2002,"6,019.95","0.00","0.00","8,308.02","0.00"
05-02-2002,"6,121.23","0.00","0.00","8,371.63","0.00"
05-01-2002,"6,184.99","0.00","0.00","8,474.12","0.00"
04-30-2002,"6,260.00","0.00","0.00","8,576.59","0.00"
04-29-2002,"6,068.71","0.00","0.00","8,467.05","0.00"
04-26-2002,"6,342.52","0.00","0.00","8,131.32","0.00"
04-25-2002,"6,308.77","0.00","0.00","8,523.59","0.00"
04-24-2002,"6,297.51","0.00","0.00","8,399.91","0.00"
04-23-2002,"5,273.56","0.00","0.00","8,569.52","0.00"
04-22-2002,"5,367.32","0.00","0.00","8,668.47","0.00"
04-19-2002,"5,449.84","0.00","0.00","8,827.50","0.00"
04-18-2002,"5,348.57","0.00","0.00","8,979.46","0.00"
04-17-2002,"5,558.61","0.00","0.00","9,226.83","0.00"
04-16-2002,"5,254.80","0.00","0.00","9,096.08","0.00"
04-15-2002,"5,209.79","0.00","0.00","8,834.56","0.00"
04-12-2002,"4,992.25","0.00","0.00","8,855.78","0.00"
04-11-2002,"4,778.46","0.00","0.00","8,785.09","0.00"
04-10-2002,"5,056.01","0.00","0.00","8,714.42","0.00"
04-09-2002,"5,101.02","0.00","0.00","8,516.53","0.00"
04-08-2002,"5,232.30","0.00","0.00","8,679.08","0.00"
04-05-2002,"5,063.51","0.00","0.00","8,742.70","0.00"
04-04-2002,"5,078.52","0.00","0.00","8,799.22","0.00"
04-03-2002,"5,127.28","0.00","0.00","8,392.84","0.00"
04-02-2002,"5,344.82","0.00","0.00","8,505.92","0.00"
04-01-2002,"5,551.11","0.00","0.00","8,643.75","0.00"
03-29-2002,"5,338.06","0.00","0.00","8,364.56","0.00"
03-28-2002,"5,338.06","0.00","0.00","8,364.56","0.00"
03-27-2002,"5,319.40","0.00","0.00","8,293.90","0.00"
03-26-2002,"5,535.91","0.00","0.00","8,290.35","0.00"
03-25-2002,"5,502.31","0.00","0.00","8,251.49","0.00"
03-22-2002,"5,797.21","0.00","0.00","8,512.98","0.00"
03-21-2002,"5,662.82","0.00","0.00","8,576.59","0.00"
03-20-2002,"5,412.72","0.00","0.00","8,806.30","0.00"
03-19-2002,"5,472.45","0.00","0.00","8,781.57","0.00"
03-18-2002,"5,603.10","0.00","0.00","8,742.70","0.00"
03-15-2002,"5,237.27","0.00","0.00","8,816.89","0.00"
03-14-2002,"5,405.25","0.00","0.00","8,633.15","0.00"
03-13-2002,"5,875.60","0.00","0.00","8,654.34","0.00"
03-12-2002,"6,088.38","0.00","0.00","8,735.62","0.00"
03-11-2002,"6,237.70","0.00","0.00","8,855.78","0.00"
03-08-2002,"6,103.31","0.00","0.00","8,714.42","0.00"
03-07-2002,"5,830.81","0.00","0.00","8,615.47","0.00"
03-06-2002,"6,095.84","0.00","0.00","8,505.92","0.00"
03-05-2002,"5,961.46","0.00","0.00","8,315.09","0.00"
03-04-2002,"6,151.84","0.00","0.00","8,583.67","0.00"
03-01-2002,"5,744.95","0.00","0.00","8,286.83","0.00"
02-28-2002,"5,263.40","0.00","0.00","7,668.41","0.00"
02-27-2002,"5,326.86","0.00","0.00","7,760.29","0.00"
02-26-2002,"5,375.39","0.00","0.00","8,364.56","0.00"
02-25-2002,"5,125.29","0.00","0.00","8,414.04","0.00"
02-22-2002,"4,878.91","0.00","0.00","8,035.92","0.00"
02-21-2002,"4,949.84","0.00","0.00","7,597.72","0.00"
02-20-2002,"4,837.85","0.00","0.00","8,173.73","0.00"
02-19-2002,"4,856.52","0.00","0.00","7,993.51","0.00"
02-18-2002,"5,005.83","0.00","0.00","8,445.84","0.00"
02-15-2002,"5,005.83","0.00","0.00","8,445.84","0.00"
02-14-2002,"5,181.28","0.00","0.00","8,693.23","0.00"
02-13-2002,"4,961.04","0.00","0.00","8,838.10","0.00"
02-12-2002,"4,815.45","0.00","0.00","8,732.09","0.00"
02-11-2002,"4,964.77","0.00","0.00","8,827.50","0.00"
02-08-2002,"4,673.60","0.00","0.00","8,451.89","0.00"
02-07-2002,"4,195.79","0.00","0.00","8,546.85","0.00"
02-06-2002,"4,203.26","0.00","0.00","8,676.98","0.00"
02-05-2002,"4,292.85","0.00","0.00","8,951.33","0.00"
02-04-2002,"4,677.34","0.00","0.00","8,916.15","0.00"
02-01-2002,"5,125.29","0.00","0.00","8,585.53","0.00"
01-31-2002,"5,297.00","0.00","0.00","8,694.57","0.00"
01-30-2002,"5,188.75","0.00","0.00","8,472.98","0.00"
01-29-2002,"5,308.20","0.00","0.00","8,114.23","0.00"
01-28-2002,"5,786.01","0.00","0.00","8,184.57","0.00"
01-25-2002,"5,390.32","0.00","0.00","8,177.54","0.00"
01-24-2002,"5,229.81","0.00","0.00","8,163.47","0.00"
01-23-2002,"4,654.94","0.00","0.00","8,096.64","0.00"
01-22-2002,"4,703.47","0.00","0.00","7,674.59","0.00"
01-21-2002,"3,792.64","0.00","0.00","7,797.67","0.00"
01-18-2002,"3,792.64","0.00","0.00","7,797.67","0.00"
01-17-2002,"3,635.85","0.00","0.00","7,906.71","0.00"
01-16-2002,"3,408.15","0.00","0.00","7,308.79","0.00"
01-15-2002,"3,841.16","0.00","0.00","7,632.38","0.00"
01-14-2002,"3,773.97","0.00","0.00","7,438.92","0.00"
01-11-2002,"4,117.40","0.00","0.00","7,403.74","0.00"
01-10-2002,"4,121.13","0.00","0.00","7,467.07","0.00"
01-09-2002,"4,304.05","0.00","0.00","7,614.79","0.00"
01-08-2002,"4,423.50","0.00","0.00","7,952.45","0.00"
01-07-2002,"4,606.41","0.00","0.00","8,054.43","0.00"
01-04-2002,"4,572.81","0.00","0.00","8,332.29","0.00"
01-03-2002,"4,442.16","0.00","0.00","8,293.61","0.00"
01-02-2002,"4,091.27","0.00","0.00","8,195.13","0.00"
01-01-2002,"4,022.39","0.00","0.00","7,702.72","0.00"
12-31-2001,"4,022.39","0.00","0.00","7,702.72","0.00"
12-28-2001,"4,052.13","0.00","0.00","7,889.12","0.00"
12-27-2001,"3,940.60","0.00","0.00","7,762.51","0.00"
12-26-2001,"4,126.48","0.00","0.00","7,558.52","0.00"
12-25-2001,"3,654.35","0.00","0.00","7,512.78","0.00"
12-24-2001,"3,654.35","0.00","0.00","7,512.78","0.00"
12-21-2001,"3,717.55","0.00","0.00","7,386.17","0.00"
12-20-2001,"3,773.31","0.00","0.00","7,253.55","0.00"
12-19-2001,"3,981.50","0.00","0.00","7,586.92","0.00"
12-18-2001,"4,037.26","0.00","0.00","7,372.85","0.00"
12-17-2001,"4,018.67","0.00","0.00","7,236.00","0.00"
12-14-2001,"4,089.31","0.00","0.00","7,155.29","0.00"
12-13-2001,"4,048.41","0.00","0.00","7,369.35","0.00"
12-12-2001,"4,427.60","0.00","0.00","7,541.31","0.00"
12-11-2001,"4,550.28","0.00","0.00","7,643.06","0.00"
12-10-2001,"4,330.95","0.00","0.00","7,909.77","0.00"
12-07-2001,"4,353.25","0.00","0.00","7,909.77","0.00"
12-06-2001,"4,498.24","0.00","0.00","7,993.98","0.00"
12-05-2001,"4,371.84","0.00","0.00","8,337.88","0.00"
12-04-2001,"4,435.04","0.00","0.00","7,860.65","0.00"
12-03-2001,"3,899.71","0.00","0.00","7,386.88","0.00"
11-30-2001,"4,208.27","0.00","0.00","7,474.63","0.00"
11-29-2001,"4,145.07","0.00","0.00","7,165.80","0.00"
11-28-2001,"4,308.64","0.00","0.00","7,204.42","0.00"
11-27-2001,"4,267.75","0.00","0.00","7,369.35","0.00"
11-26-2001,"4,539.13","0.00","0.00","7,499.19","0.00"
11-23-2001,"3,375.54","0.00","0.00","6,962.27","0.00"
11-22-2001,"3,271.44","0.00","0.00","6,906.13","0.00"
11-21-2001,"3,271.44","0.00","0.00","6,906.13","0.00"
11-20-2001,"3,197.09","0.00","0.00","6,853.50","0.00"
11-19-2001,"3,416.43","0.00","0.00","7,018.42","0.00"
11-16-2001,"3,327.21","0.00","0.00","6,656.98","0.00"
11-15-2001,"3,364.38","0.00","0.00","6,825.42","0.00"
11-14-2001,"3,527.96","0.00","0.00","6,881.56","0.00"
11-13-2001,"2,710.09","0.00","0.00","6,797.34","0.00"
11-12-2001,"2,620.87","0.00","0.00","6,579.77","0.00"
11-09-2001,"2,646.90","0.00","0.00","6,565.74","0.00"
11-08-2001,"2,591.13","0.00","0.00","6,565.74","0.00"
11-07-2001,"2,762.14","0.00","0.00","6,874.55","0.00"
11-06-2001,"2,620.87","0.00","0.00","6,867.53","0.00"
11-05-2001,"2,598.57","0.00","0.00","6,692.08","0.00"
11-02-2001,"2,494.48","0.00","0.00","6,516.61","0.00"
11-01-2001,"2,583.70","0.00","0.00","6,523.63","0.00"
10-31-2001,"2,594.84","0.00","0.00","6,162.18","0.00"
10-30-2001,"2,386.65","0.00","0.00","6,176.23","0.00"
10-29-2001,"2,620.86","0.00","0.00","6,186.74","0.00"
10-26-2001,"2,810.45","0.00","0.00","6,551.69","0.00"
10-25-2001,"2,888.52","0.00","0.00","6,734.18","0.00"
10-24-2001,"2,840.19","0.00","0.00","6,649.95","0.00"
10-23-2001,"3,550.24","0.00","0.00","6,365.71","0.00"
10-22-2001,"3,260.27","0.00","0.00","6,674.51","0.00"
10-19-2001,"2,977.74","0.00","0.00","6,421.85","0.00"
10-18-2001,"3,148.75","0.00","0.00","6,316.58","0.00"
10-17-2001,"3,316.04","0.00","0.00","5,962.16","0.00"
10-16-2001,"3,553.96","0.00","0.00","6,318.13","0.00"
10-15-2001,"3,301.17","0.00","0.00","6,311.11","0.00"
10-12-2001,"3,000.05","0.00","0.00","6,318.13","0.00"
10-11-2001,"2,918.26","0.00","0.00","6,223.42","0.00"
10-10-2001,"2,698.93","0.00","0.00","5,900.66","0.00"
10-09-2001,"2,568.81","0.00","0.00","5,612.99","0.00"
10-08-2001,"2,646.88","0.00","0.00","5,683.15","0.00"
10-05-2001,"2,676.62","0.00","0.00","5,662.11","0.00"
10-04-2001,"2,617.14","0.00","0.00","5,570.89","0.00"
10-03-2001,"2,513.05","0.00","0.00","5,255.17","0.00"
10-02-2001,"2,260.26","0.00","0.00","5,279.73","0.00"
10-01-2001,"2,234.24","0.00","0.00","5,451.62","0.00"
09-28-2001,"2,165.58","0.00","0.00","5,441.09","0.00"
09-27-2001,"2,249.01","0.00","0.00","5,441.09","0.00"
09-26-2001,"2,303.42","0.00","0.00","5,314.79","0.00"
09-25-2001,"2,571.86","0.00","0.00","5,451.62","0.00"
09-24-2001,"2,706.07","0.00","0.00","5,770.86","0.00"
09-21-2001,"2,713.33","0.00","0.00","5,518.26","0.00"
09-20-2001,"2,713.33","0.00","0.00","5,500.74","0.00"
09-19-2001,"2,651.66","0.00","0.00","5,970.82","0.00"
09-18-2001,"2,644.40","0.00","0.00","5,711.22","0.00"
09-17-2001,"2,716.95","0.00","0.00","5,960.30","0.00"
09-14-2001,"3,130.48","0.00","0.00","6,093.60","0.00"
09-13-2001,"3,130.48","0.00","0.00","6,093.60","0.00"
09-12-2001,"3,130.48","0.00","0.00","6,093.60","0.00"
09-11-2001,"3,130.48","0.00","0.00","6,093.60","0.00"
09-10-2001,"3,130.48","0.00","0.00","6,093.60","0.00"
09-07-2001,"3,086.95","0.00","0.00","6,062.03","0.00"
09-06-2001,"2,956.36","0.00","0.00","6,216.38","0.00"
09-05-2001,"2,774.99","0.00","0.00","6,507.57","0.00"
09-04-2001,"3,115.97","0.00","0.00","6,402.31","0.00"
09-03-2001,"3,242.93","0.00","0.00","6,507.57","0.00"
08-31-2001,"3,242.93","0.00","0.00","6,507.57","0.00"
08-30-2001,"3,152.25","0.00","0.00","6,254.97","0.00"
08-29-2001,"3,333.62","0.00","0.00","6,254.97","0.00"
08-28-2001,"3,616.56","0.00","0.00","6,454.94","0.00"
08-27-2001,"3,674.60","0.00","0.00","6,637.37","0.00"
08-24-2001,"3,710.87","0.00","0.00","6,514.58","0.00"
08-23-2001,"3,493.23","0.00","0.00","6,247.95","0.00"
08-22-2001,"3,699.99","0.00","0.00","6,388.28","0.00"
08-21-2001,"3,587.54","0.00","0.00","6,286.56","0.00"
08-20-2001,"3,772.54","0.00","0.00","6,356.71","0.00"
08-17-2001,"3,623.81","0.00","0.00","6,339.17","0.00"
08-16-2001,"3,558.52","0.00","0.00","6,542.64","0.00"
08-15-2001,"3,656.46","0.00","0.00","6,468.97","0.00"
08-14-2001,"3,819.69","0.00","0.00","6,570.71","0.00"
08-13-2001,"3,670.97","0.00","0.00","6,696.99","0.00"
08-10-2001,"3,609.30","0.00","0.00","6,638.40","0.00"
08-09-2001,"3,794.30","0.00","0.00","6,648.88","0.00"
08-08-2001,"4,030.09","0.00","0.00","6,596.54","0.00"
08-07-2001,"4,207.83","0.00","0.00","6,718.70","0.00"
08-06-2001,"4,316.65","0.00","0.00","6,676.81","0.00"
08-03-2001,"4,407.34","0.00","0.00","6,805.95","0.00"
08-02-2001,"4,421.85","0.00","0.00","6,917.63","0.00"
08-01-2001,"4,534.30","0.00","0.00","6,652.38","0.00"
07-31-2001,"4,530.67","0.00","0.00","6,558.13","0.00"
07-30-2001,"4,552.44","0.00","0.00","6,606.99","0.00"
07-27-2001,"4,443.61","0.00","0.00","6,617.47","0.00"
07-26-2001,"4,472.63","0.00","0.00","6,488.33","0.00"
07-25-2001,"4,175.18","0.00","0.00","6,446.45","0.00"
07-24-2001,"4,374.69","0.00","0.00","6,662.83","0.00"
07-23-2001,"5,814.79","0.00","0.00","6,819.90","0.00"
07-20-2001,"6,159.39","0.00","0.00","6,973.47","0.00"
07-19-2001,"5,981.65","0.00","0.00","6,966.49","0.00"
07-18-2001,"5,789.40","0.00","0.00","7,256.19","0.00"
07-17-2001,"5,930.87","0.00","0.00","8,760.47","0.00"
07-16-2001,"5,807.53","0.00","0.00","8,362.59","0.00"
07-13-2001,"6,159.39","0.00","0.00","8,673.22","0.00"
07-12-2001,"5,981.65","0.00","0.00","8,502.20","0.00"
07-11-2001,"5,564.49","0.00","0.00","7,866.98","0.00"
07-10-2001,"5,662.43","0.00","0.00","7,378.35","0.00"
07-09-2001,"5,734.98","0.00","0.00","7,922.82","0.00"
07-06-2001,"5,539.10","0.00","0.00","7,688.96","0.00"
07-05-2001,"5,539.10","0.00","0.00","8,093.84","0.00"
07-04-2001,"5,125.57","0.00","0.00","8,320.71","0.00"
07-03-2001,"5,125.57","0.00","0.00","8,320.71","0.00"
07-02-2001,"5,270.67","0.00","0.00","8,341.64","0.00"
06-29-2001,"5,082.55","0.00","0.00","8,114.78","0.00"
06-28-2001,"5,157.98","0.00","0.00","8,216.00","0.00"
06-27-2001,"5,043.04","0.00","0.00","8,146.19","0.00"
06-26-2001,"4,759.28","0.00","0.00","8,289.30","0.00"
06-25-2001,"4,601.24","0.00","0.00","8,373.07","0.00"
06-22-2001,"4,453.97","0.00","0.00","7,769.25","0.00"
06-21-2001,"4,698.22","0.00","0.00","7,849.53","0.00"
06-20-2001,"4,500.66","0.00","0.00","7,563.33","0.00"
06-19-2001,"4,080.41","0.00","0.00","7,046.76","0.00"
06-18-2001,"4,249.23","0.00","0.00","7,095.63","0.00"
06-15-2001,"4,486.30","0.00","0.00","7,134.03","0.00"
06-14-2001,"4,773.65","0.00","0.00","6,938.58","0.00"
06-13-2001,"5,071.78","0.00","0.00","7,144.49","0.00"
06-12-2001,"5,258.56","0.00","0.00","7,088.65","0.00"
06-11-2001,"5,337.58","0.00","0.00","6,994.42","0.00"
06-08-2001,"5,639.30","0.00","0.00","7,441.17","0.00"
06-07-2001,"5,793.75","0.00","0.00","7,559.83","0.00"
06-06-2001,"5,743.46","0.00","0.00","7,235.24","0.00"
06-05-2001,"5,905.10","0.00","0.00","7,308.53","0.00"
06-04-2001,"6,073.92","0.00","0.00","7,210.81","0.00"
06-01-2001,"6,088.29","0.00","0.00","7,291.08","0.00"
05-31-2001,"5,994.90","0.00","0.00","6,963.01","0.00"
05-30-2001,"5,624.93","0.00","0.00","6,903.67","0.00"
05-29-2001,"6,185.27","0.00","0.00","7,493.51","0.00"
05-28-2001,"6,138.57","0.00","0.00","7,943.76","0.00"
05-25-2001,"6,138.57","0.00","0.00","7,943.76","0.00"
05-24-2001,"6,016.45","0.00","0.00","8,097.32","0.00"
05-23-2001,"5,603.38","0.00","0.00","8,107.80","0.00"
05-22-2001,"5,836.85","0.00","0.00","8,202.03","0.00"
05-21-2001,"5,883.55","0.00","0.00","8,222.98","0.00"
05-18-2001,"5,287.29","0.00","0.00","8,212.50","0.00"
05-17-2001,"5,308.84","0.00","0.00","8,219.48","0.00"
05-16-2001,"5,075.37","0.00","0.00","8,411.51","0.00"
05-15-2001,"4,863.45","0.00","0.00","8,090.34","0.00"
05-14-2001,"4,788.02","0.00","0.00","8,128.73","0.00"
05-11-2001,"5,272.92","0.00","0.00","7,906.77","0.00"
05-10-2001,"5,251.37","0.00","0.00","7,958.66","0.00"
05-09-2001,"5,391.46","0.00","0.00","8,297.77","0.00"
05-08-2001,"5,811.71","0.00","0.00","8,501.93","0.00"
05-07-2001,"6,077.51","0.00","0.00","8,636.88","0.00"
05-04-2001,"6,307.39","0.00","0.00","8,910.24","0.00"
05-03-2001,"6,016.45","0.00","0.00","8,636.88","0.00"
05-02-2001,"6,145.76","0.00","0.00","9,200.90","0.00"
05-01-2001,"6,066.74","0.00","0.00","8,972.52","0.00"
04-30-2001,"5,668.03","0.00","0.00","8,820.27","0.00"
04-27-2001,"5,484.85","0.00","0.00","9,065.96","0.00"
04-26-2001,"5,542.32","0.00","0.00","8,543.44","0.00"
04-25-2001,"5,779.38","0.00","0.00","8,553.83","0.00"
04-24-2001,"5,632.12","0.00","0.00","8,315.07","0.00"
04-23-2001,"5,818.89","0.00","0.00","8,391.19","0.00"
04-20-2001,"5,668.03","0.00","0.00","8,664.55","0.00"
04-19-2001,"5,743.46","0.00","0.00","8,899.85","0.00"
04-18-2001,"5,941.02","0.00","0.00","7,885.99","0.00"
04-17-2001,"5,294.48","0.00","0.00","7,058.98","0.00"
04-16-2001,"5,039.45","0.00","0.00","7,418.86","0.00"
04-13-2001,"5,269.33","0.00","0.00","7,757.97","0.00"
04-12-2001,"5,269.33","0.00","0.00","7,757.97","0.00"
04-11-2001,"4,784.42","0.00","0.00","7,543.42","0.00"
04-10-2001,"4,313.88","0.00","0.00","7,626.47","0.00"
04-09-2001,"4,015.76","0.00","0.00","7,107.42","0.00"
04-06-2001,"3,006.43","0.00","0.00","7,124.73","0.00"
04-05-2001,"3,275.82","0.00","0.00","7,221.61","0.00"
04-04-2001,"3,017.20","0.00","0.00","6,747.56","0.00"
04-03-2001,"3,099.82","0.00","0.00","7,003.62","0.00"
04-02-2001,"3,268.64","0.00","0.00","7,470.75","0.00"
03-30-2001,"3,668.02","0.00","0.00","7,636.86","0.00"
03-29-2001,"3,585.55","0.00","0.00","7,796.02","0.00"
03-28-2001,"3,872.39","0.00","0.00","7,671.45","0.00"
03-27-2001,"4,173.58","0.00","0.00","7,913.67","0.00"
03-26-2001,"3,922.59","0.00","0.00","7,536.50","0.00"
03-23-2001,"3,652.78","0.00","0.00","7,958.66","0.00"
03-22-2001,"3,652.78","0.00","0.00","7,482.86","0.00"
03-21-2001,"3,585.55","0.00","0.00","6,963.83","0.00"
03-20-2001,"3,675.19","0.00","0.00","6,812.44","0.00"
03-19-2001,"3,764.83","0.00","0.00","7,115.21","0.00"
03-16-2001,"3,944.10","0.00","0.00","6,790.81","0.00"
